"","X","tow_id","moc_id","cruise_id","station_id","cruise","date_time","date","station_number","time","depth_m","temp_DegC","sal","net_angle","record_number","V10","V11","time_bins_in_sec","net_number"
"7464",1748,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:09:56","1986-04-14",32,"15:09:56",3,23.3,35.17379,52,131,65.95572,0,548.6848,9
"7465",1749,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:00","1986-04-14",32,"15:10:00",3,23.28,35.18974,54,132,66.01612,0,552.5904,9
"7466",1750,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:04","1986-04-14",32,"15:10:04",4,23.27,35.18981,52,132,66.01612,-15.00366,555.8797,9
"7467",1751,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:08","1986-04-14",32,"15:10:08",3,23.27,35.19014,53,133,32.99296,14.98994,558.905,9
"7468",1752,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:12","1986-04-14",32,"15:10:12",4,23.27,35.18224,52,134,66.01612,-15.00366,562.1943,9
"7469",1753,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:16","1986-04-14",32,"15:10:16",3,23.27,35.18257,46,135,66.01612,15.00366,565.6528,9
"7470",1754,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:20","1986-04-14",32,"15:10:20",3,23.28,35.18217,52,136,66.01612,0,568.7406,9
"7471",1755,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:24","1986-04-14",32,"15:10:24",4,23.28,35.18941,48,136,66.01612,-14.98994,572.0761,9
"7472",1756,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:28","1986-04-14",32,"15:10:28",3,23.28,35.18974,51,137,32.99296,15.00366,575.2261,9
"7473",1757,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:32","1986-04-14",32,"15:10:32",3,23.28,35.18974,44,138,66.01612,0,578.6076,9
"7474",1758,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:36","1986-04-14",32,"15:10:36",4,23.3,35.17346,48,139,66.01612,-15.00366,582.1433,9
"7475",1759,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:40","1986-04-14",32,"15:10:40",3,23.3,35.18137,39,140,65.95572,14.98994,586.0333,9
"7476",1760,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:44","1986-04-14",32,"15:10:44",2,23.28,35.19008,42,140,65.95572,15.00366,589.3372,9
"7477",1761,"TC8602_32","TC8602_32_9","TC8602",32,"TC-8602","1986-04-14 15:10:48","1986-04-14",32,"15:10:48",2,23.3,35.1817,47,0,65.95572,0,0,9
"7478",2,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:00","1986-04-15",35,"01:01:00",3,23.04,35.18438,54,27,1.947541,-87.30133,105.8762,1
"7479",3,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:04","1986-04-15",35,"01:01:04",5,23.04,35.18371,43,27,1.947541,-30.00046,171.2627,1
"7480",4,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:08","1986-04-15",35,"01:01:08",4,23.04,35.19163,35,28,32.99956,14.99937,221.8788,1
"7481",5,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:12","1986-04-15",35,"01:01:12",6,23.04,35.18337,42,28,32.99956,-30.00046,256.5009,1
"7482",6,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:16","1986-04-15",35,"01:01:16",5,23.04,35.1913,35,29,33.0005,15.00023,288.1088,1
"7483",7,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:20","1986-04-15",35,"01:01:20",5,23.04,35.18371,35,29,33.0005,0,290.5853,1
"7484",8,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:24","1986-04-15",35,"01:01:24",6,23.05,35.18296,40,30,32.99956,-14.99937,293.657,1
"7485",9,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:28","1986-04-15",35,"01:01:28",5,23.05,35.18329,34,30,32.99956,15.00023,295.9629,1
"7486",10,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:32","1986-04-15",35,"01:01:32",6,23.05,35.18296,36,31,33.0005,-15.00023,299.021,1
"7487",11,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:36","1986-04-15",35,"01:01:36",6,23.05,35.18296,43,31,33.0005,0,301.0426,1
"7488",12,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:40","1986-04-15",35,"01:01:40",4,23.04,35.19163,36,32,32.99956,29.99874,303.8982,1
"7489",13,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:44","1986-04-15",35,"01:01:44",6,23.05,35.18296,46,32,32.99956,-30.00046,305.6275,1
"7490",14,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:48","1986-04-15",35,"01:01:48",4,23.05,35.18363,33,33,33.0005,30.00046,308.6242,1
"7491",15,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:52","1986-04-15",35,"01:01:52",6,23.05,35.18296,44,33,33.0005,-30.00046,310.4149,1
"7492",16,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:01:56","1986-04-15",35,"01:01:56",6,23.05,35.18296,42,33,33.0005,0,312.2671,1
"7493",17,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:00","1986-04-15",35,"01:02:00",6,23.05,35.18296,40,34,21.99992,0,314.5826,1
"7494",18,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:04","1986-04-15",35,"01:02:04",7,23.05,35.18263,47,34,21.99992,-15.00023,316.4812,1
"7495",19,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:08","1986-04-15",35,"01:02:08",6,23.05,35.19055,36,35,32.99956,14.99937,318.925,1
"7496",20,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:12","1986-04-15",35,"01:02:12",8,23.04,35.1903,45,35,32.99956,-30.00046,321.085,1
"7497",21,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:16","1986-04-15",35,"01:02:16",8,23.02,35.18354,42,36,33.0005,0,324.2639,1
"7498",22,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:20","1986-04-15",35,"01:02:20",10,23,35.1837,44,36,33.0005,-30.00046,326.8547,1
"7499",23,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:24","1986-04-15",35,"01:02:24",12,22.9,35.26328,56,36,33.0005,-29.99874,329.2913,1
"7500",24,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:28","1986-04-15",35,"01:02:28",14,22.75,35.23095,48,36,33.0005,-30.00046,331.7274,1
"7501",25,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:32","1986-04-15",35,"01:02:32",17,22.61,35.33529,48,37,16.50002,-45.00069,335.1976,1
"7502",26,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:36","1986-04-15",35,"01:02:36",18,22.37,35.26161,40,37,16.50002,-15.00023,338.1622,1
"7503",27,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:40","1986-04-15",35,"01:02:40",20,22.3,35.32537,45,37,16.50002,-29.99874,341.0422,1
"7504",28,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:44","1986-04-15",35,"01:02:44",22,22.25,35.25803,46,37,16.50002,-30.00046,343.9072,1
"7505",29,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:48","1986-04-15",35,"01:02:48",24,22.23,35.28125,45,38,16.50002,-30.00046,347.6672,1
"7506",30,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:52","1986-04-15",35,"01:02:52",26,22.21,35.31215,53,38,16.50002,-30.00046,350.2412,1
"7507",31,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:02:56","1986-04-15",35,"01:02:56",27,22.19,35.25906,41,38,16.50002,-14.99937,352.9871,1
"7508",32,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:00","1986-04-15",35,"01:03:00",29,22.16,35.29042,40,38,16.50002,-30.00046,355.7509,1
"7509",33,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:04","1986-04-15",35,"01:03:04",30,22.15,35.25221,46,39,16.50002,-15.00023,359.0805,1
"7510",34,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:08","1986-04-15",35,"01:03:08",33,22.14,35.26698,44,39,16.50002,-44.99811,361.7761,1
"7511",35,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:12","1986-04-15",35,"01:03:12",31,22.14,35.23699,37,39,16.50002,30.00046,363.7896,1
"7512",36,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:16","1986-04-15",35,"01:03:16",31,22.12,35.24558,36,40,21.99992,0,366.6383,1
"7513",37,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:20","1986-04-15",35,"01:03:20",31,22.11,35.24605,36,41,66.00101,0,370.1014,1
"7514",38,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:24","1986-04-15",35,"01:03:24",33,22.11,35.25303,36,41,66.00101,-29.99874,372.7476,1
"7515",39,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:28","1986-04-15",35,"01:03:28",33,22.1,35.24582,37,41,66.00101,0,374.755,1
"7516",40,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:32","1986-04-15",35,"01:03:32",33,22.1,35.24582,44,42,21.99992,0,377.8411,1
"7517",41,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:36","1986-04-15",35,"01:03:36",35,22.08,35.26906,43,42,21.99992,-30.00046,380.4631,1
"7518",42,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:40","1986-04-15",35,"01:03:40",36,22.08,35.25337,40,42,21.99992,-14.99937,382.4239,1
"7519",43,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:44","1986-04-15",35,"01:03:44",37,22.08,35.25303,44,43,21.99992,-15.00023,385.0147,1
"7520",44,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:48","1986-04-15",35,"01:03:48",39,22.08,35.25234,43,43,21.99992,-30.00046,388.0369,1
"7521",45,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:52","1986-04-15",35,"01:03:52",40,22.04,35.25386,43,43,21.99992,-15.00023,390.3485,1
"7522",46,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:03:56","1986-04-15",35,"01:03:56",39,22.04,35.24654,36,44,21.99992,14.99937,393.1972,1
"7523",47,"TC8602_35","TC8602_35_1","TC8602",35,"TC-8602","1986-04-15 01:04:00","1986-04-15",35,"01:04:00",40,22.04,35.25386,51,44,21.99992,-15.00023,395.5766,1
"7524",1347,"TC8602_35","TC8602_35_7","TC8602",35,"TC-8602","1986-04-15 02:30:39","1986-04-15",35,"02:30:39",40,23.02,35.22599,45,128,66.00101,15.00023,564.7983,7
"7525",1348,"TC8602_35","TC8602_35_7","TC8602",35,"TC-8602","1986-04-15 02:30:43","1986-04-15",35,"02:30:43",39,23.03,35.21831,44,129,66.00101,15.00023,567.875,7
"7526",1349,"TC8602_35","TC8602_35_7","TC8602",35,"TC-8602","1986-04-15 02:30:47","1986-04-15",35,"02:30:47",38,23.03,35.21105,43,130,65.98591,14.9968,571.2279,7
"7527",1350,"TC8602_35","TC8602_35_7","TC8602",35,"TC-8602","1986-04-15 02:30:51","1986-04-15",35,"02:30:51",37,23.03,35.21897,47,131,66.00101,15.00023,574.4736,7
"7528",1351,"TC8602_35","TC8602_35_7","TC8602",35,"TC-8602","1986-04-15 02:30:55","1986-04-15",35,"02:30:55",36,23.03,35.21172,44,131,66.00101,15.00023,577.0549,7
"7529",1352,"TC8602_35","TC8602_35_7","TC8602",35,"TC-8602","1986-04-15 02:30:59","1986-04-15",35,"02:30:59",36,23.03,35.21172,54,0,66.00101,0,0,7
"7530",1353,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:03","1986-04-15",35,"02:31:03",36,23.02,35.21974,51,1,22.00034,0,3.937531,8
"7531",1354,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:07","1986-04-15",35,"02:31:07",36,23.02,35.21974,48,2,66.00101,0,8.106926,8
"7532",1355,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:11","1986-04-15",35,"02:31:11",35,23.03,35.21205,49,3,66.00101,15.00023,11.86509,8
"7533",1356,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:15","1986-04-15",35,"02:31:15",35,23.03,35.21205,49,4,66.00101,0,15.70679,8
"7534",1357,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:19","1986-04-15",35,"02:31:19",35,23.03,35.21205,48,5,66.00101,0,19.67591,8
"7535",1358,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:23","1986-04-15",35,"02:31:23",34,23.02,35.228,47,6,66.00101,15.00023,23.52201,8
"7536",1359,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:27","1986-04-15",35,"02:31:27",34,23.03,35.21239,51,6,66.00101,0,26.26983,8
"7537",1360,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:31","1986-04-15",35,"02:31:31",34,23.03,35.21998,49,7,33.0005,0,29.34319,8
"7538",1361,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:35","1986-04-15",35,"02:31:35",33,23.03,35.21272,49,8,66.00101,15.00023,32.21606,8
"7539",1362,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:39","1986-04-15",35,"02:31:39",34,23.03,35.21239,49,9,66.00101,-15.00023,35.28942,8
"7540",1363,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:43","1986-04-15",35,"02:31:43",33,23.03,35.21272,49,10,66.00101,15.00023,38.36278,8
"7541",1364,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:47","1986-04-15",35,"02:31:47",33,23.03,35.21272,52,11,65.98591,0,42.02102,8
"7542",1365,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:51","1986-04-15",35,"02:31:51",34,23.03,35.21239,51,11,65.98591,-15.00023,45.17105,8
"7543",1366,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:55","1986-04-15",35,"02:31:55",33,23.03,35.21272,51,12,33.0005,15.00023,48.32107,8
"7544",1367,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:31:59","1986-04-15",35,"02:31:59",34,23.02,35.228,50,13,66.00101,-15.00023,51.5331,8
"7545",1368,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:03","1986-04-15",35,"02:32:03",33,23.03,35.22032,50,14,66.00101,15.00023,54.74513,8
"7546",1369,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:07","1986-04-15",35,"02:32:07",34,23.03,35.21998,51,15,66.00101,-15.00023,58.09626,8
"7547",1370,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:11","1986-04-15",35,"02:32:11",34,23.03,35.21239,50,16,66.00101,0,62.1113,8
"7548",1371,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:15","1986-04-15",35,"02:32:15",34,23.03,35.21239,51,16,66.00101,0,65.46243,8
"7549",1372,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:19","1986-04-15",35,"02:32:19",35,23.03,35.21205,43,17,33.0005,-15.00023,69.30546,8
"7550",1373,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:23","1986-04-15",35,"02:32:23",35,23.03,35.21964,52,18,66.00101,0,72.79625,8
"7551",1374,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:27","1986-04-15",35,"02:32:27",36,23.03,35.21172,51,19,66.00101,-15.00023,76.34848,8
"7552",1375,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:31","1986-04-15",35,"02:32:31",36,23.03,35.21931,50,19,66.00101,0,79.15902,8
"7553",1376,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:35","1986-04-15",35,"02:32:35",36,23.03,35.21931,47,20,33.0005,0,82.95633,8
"7554",1377,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:39","1986-04-15",35,"02:32:39",37,23.03,35.21139,50,21,66.00101,-15.00023,86.56989,8
"7555",1378,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:43","1986-04-15",35,"02:32:43",36,23.03,35.21931,51,22,66.00101,15.00023,89.92101,8
"7556",1379,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:47","1986-04-15",35,"02:32:47",37,23.03,35.21897,51,22,66.00101,-14.9968,92.48464,8
"7557",1380,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:51","1986-04-15",35,"02:32:51",38,23.03,35.21865,46,23,32.99673,-15.00023,96.34324,8
"7558",1381,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:55","1986-04-15",35,"02:32:55",38,23.03,35.21105,47,24,66.00101,0,100.1406,8
"7559",1382,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:32:59","1986-04-15",35,"02:32:59",39,23.03,35.21831,48,24,66.00101,-15.00023,103.0427,8
"7560",1383,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:03","1986-04-15",35,"02:33:03",39,23.02,35.22633,46,25,33.0005,0,106.2367,8
"7561",1384,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:07","1986-04-15",35,"02:33:07",39,23.03,35.21072,44,26,66.00101,0,110.2182,8
"7562",1385,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:11","1986-04-15",35,"02:33:11",39,23.02,35.22633,45,26,66.00101,0,113.0582,8
"7563",1386,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:15","1986-04-15",35,"02:33:15",40,23.03,35.21797,47,27,33.0005,-15.00023,116.0063,8
"7564",1387,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:19","1986-04-15",35,"02:33:19",40,23.03,35.21797,47,28,66.00101,0,119.6035,8
"7565",1388,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:23","1986-04-15",35,"02:33:23",40,23.03,35.21797,45,28,66.00101,0,122.4435,8
"7566",1390,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:31","1986-04-15",35,"02:33:31",40,23.03,35.21797,43,30,66.00101,15.00023,129.3265,8
"7567",1391,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:35","1986-04-15",35,"02:33:35",39,23.03,35.21831,44,31,66.00101,15.00023,132.7079,8
"7568",1392,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:39","1986-04-15",35,"02:33:39",39,23.03,35.21831,47,32,66.00101,0,135.9048,8
"7569",1393,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:43","1986-04-15",35,"02:33:43",40,23.03,35.21797,43,32,66.00101,-15.00023,139.5478,8
"7570",1394,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:47","1986-04-15",35,"02:33:47",40,23.03,35.21797,42,33,32.99673,0,143.0519,8
"7571",1396,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:33:55","1986-04-15",35,"02:33:55",40,23.02,35.22599,44,34,33.0005,15.00023,148.8242,8
"7572",1398,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:03","1986-04-15",35,"02:34:03",39,23.03,35.21831,44,36,66.00101,45.00069,155.5847,8
"7573",1399,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:07","1986-04-15",35,"02:34:07",37,23.03,35.21897,45,37,66.00101,30.00046,158.5047,8
"7574",1400,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:11","1986-04-15",35,"02:34:11",38,23.03,35.21105,42,37,66.00101,-15.00023,161.6084,8
"7575",1401,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:15","1986-04-15",35,"02:34:15",38,23.03,35.21865,43,38,33.0005,0,164.851,8
"7576",1402,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:19","1986-04-15",35,"02:34:19",39,23.03,35.21831,38,38,33.0005,-15.00023,167.2107,8
"7577",1403,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:23","1986-04-15",35,"02:34:23",38,23.03,35.21865,44,39,33.0005,15.00023,169.6967,8
"7578",1404,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:27","1986-04-15",35,"02:34:27",39,23.03,35.21831,42,39,33.0005,-15.00023,171.9495,8
"7579",1405,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:31","1986-04-15",35,"02:34:31",39,23.03,35.21072,40,40,33.0005,0,175.0212,8
"7580",1406,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:35","1986-04-15",35,"02:34:35",39,23.03,35.21831,43,41,66.00101,0,177.9535,8
"7581",1407,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:39","1986-04-15",35,"02:34:39",39,23.03,35.21831,42,41,66.00101,0,180.7319,8
"7582",1408,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:43","1986-04-15",35,"02:34:43",39,23.03,35.21072,41,42,33.0005,0,183.757,8
"7583",1409,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:47","1986-04-15",35,"02:34:47",39,23.03,35.21831,40,43,65.98591,0,187.5849,8
"7584",1410,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:51","1986-04-15",35,"02:34:51",39,23.03,35.21831,42,43,65.98591,0,190.3633,8
"7585",1411,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:55","1986-04-15",35,"02:34:55",40,23.03,35.21797,42,44,33.0005,-15.00023,193.3419,8
"7586",1412,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:34:59","1986-04-15",35,"02:34:59",38,23.03,35.21865,42,45,66.00101,30.00046,196.8461,8
"7587",1413,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:03","1986-04-15",35,"02:35:03",37,23.03,35.21139,42,46,66.00101,15.00023,200.15,8
"7588",1414,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:07","1986-04-15",35,"02:35:07",34,23.03,35.21239,48,47,66.00101,45.00069,202.4842,8
"7589",1415,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:11","1986-04-15",35,"02:35:11",35,23.03,35.21205,43,47,66.00101,-15.00023,205.3266,8
"7590",1416,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:15","1986-04-15",35,"02:35:15",34,23.03,35.21998,42,48,33.0005,15.00023,207.8294,8
"7591",1417,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:19","1986-04-15",35,"02:35:19",35,23.03,35.21205,43,49,66.00101,-15.00023,210.872,8
"7592",1418,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:23","1986-04-15",35,"02:35:23",34,23.03,35.21239,44,50,66.00101,15.00023,213.8533,8
"7593",1419,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:27","1986-04-15",35,"02:35:27",34,23.03,35.2048,43,50,66.00101,0,216.5855,8
"7594",1420,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:31","1986-04-15",35,"02:35:31",33,23.03,35.21272,44,51,33.0005,15.00023,219.7668,8
"7595",1421,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:35","1986-04-15",35,"02:35:35",34,23.04,35.18919,44,52,66.00101,-15.00023,223.3483,8
"7596",1422,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:39","1986-04-15",35,"02:35:39",33,23.03,35.20513,43,52,66.00101,15.00023,225.6802,8
"7597",1423,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:43","1986-04-15",35,"02:35:43",34,23.03,35.1972,45,53,33.0005,-15.00023,228.3202,8
"7598",1424,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:47","1986-04-15",35,"02:35:47",33,23.04,35.18952,42,54,65.98591,14.9968,231.8244,8
"7599",1425,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:51","1986-04-15",35,"02:35:51",34,23.03,35.2048,45,55,66.00101,-15.00023,235.5444,8
"7600",1426,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:55","1986-04-15",35,"02:35:55",33,23.04,35.19713,45,55,66.00101,15.00023,237.9844,8
"7601",1427,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:35:59","1986-04-15",35,"02:35:59",33,23.04,35.19713,47,56,33.0005,0,241.3815,8
"7602",1428,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:36:03","1986-04-15",35,"02:36:03",34,23.04,35.19679,36,56,33.0005,-15.00023,244.4396,8
"7603",1429,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:36:07","1986-04-15",35,"02:36:07",33,23.03,35.21272,47,57,33.0005,15.00023,246.9874,8
"7604",1430,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:36:11","1986-04-15",35,"02:36:11",34,23.03,35.2048,45,58,66.00101,-15.00023,249.6274,8
"7605",1431,"TC8602_35","TC8602_35_8","TC8602",35,"TC-8602","1986-04-15 02:36:15","1986-04-15",35,"02:36:15",33,23.04,35.19713,45,59,66.00101,15.00023,253.1474,8
